Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-03-30,2019-03-31,CLE,Illness Left Shoulder Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,CLE,left,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,CLE,left,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,CLE,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,CLE,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Low Back Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Low Back Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Adductor Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Adductor Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Stomach Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Stomach Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Torn Meniscus Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Torn Meniscus Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Thoracic Outlet Syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,let Syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left heel bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left heel bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Strained left calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Strained left calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right Elbow Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right Elbow Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Ankle Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Ankle Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Medical assessment,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Medical assessment,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right thumb sprain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right thumb sprain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right shin contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right shin contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right deep thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right deep thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left thumb sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left thumb sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right foot plantar fascia,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right foot plantar fascia,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left tibia stress reaction,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left tibia stress reaction,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Adductor Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Adductor Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Strained left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Strained left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Sore groin,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Sore groin,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Sore left foot,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Sore left foot,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Right hamstring strain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Right hamstring strain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Medical assessment,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Medical assessment,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Strained left calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Strained left calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Heel Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Heel Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right foot plantar fascia,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right foot plantar fascia,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Back soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Back soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Tibia Stress Fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Torn Meniscus Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Torn Meniscus Right Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Thoracic Outlet Syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,let Syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
