date,game_id,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,api_call_date,season,bookmaker
2021-02-14,929a878ea239fc1cd6c3b8a1f3032c69,Oklahoma City Thunder,Milwaukee Bucks,-115.0,11.5,-105.0,-11.5,2021-02-14T00:00:00 PST,2020-21,
2021-02-14,48072e04399b29c70593e2f8bb6e7b3f,Los Angeles Clippers,Cleveland Cavaliers,-110.0,-10.0,-110.0,10.0,2021-02-14T00:00:00 PST,2020-21,
2021-02-14,3ffbbc06c84e5f7ab5e1697e7128a8ef,Phoenix Suns,Orlando Magic,-110.0,-8.5,-110.0,8.5,2021-02-14T00:00:00 PST,2020-21,
2021-02-14,044ef033fdaad9efec7631b403900c06,Detroit Pistons,New Orleans Pelicans,-109.0,4.0,-112.0,-4.0,2021-02-14T00:00:00 PST,2020-21,
2021-02-14,82bff3be457390e73c56590df992daad,Toronto Raptors,Minnesota Timberwolves,-110.0,-8.5,-110.0,8.5,2021-02-14T00:00:00 PST,2020-21,
2021-02-14,c7f6190ef14f29e305bdd4a7481c0237,Charlotte Hornets,San Antonio Spurs,-112.0,1.5,-109.0,-1.5,2021-02-14T00:00:00 PST,2020-21,
2021-02-14,989f50dd5c7be8c3231683d7f5248f77,Dallas Mavericks,Portland Trail Blazers,-112.0,-4.5,-109.0,4.5,2021-02-14T00:00:00 PST,2020-21,
2021-02-14,5c4b3913f165ed1b0ae09fc32b46abf8,Denver Nuggets,Los Angeles Lakers,-109.0,2.5,-112.0,-2.5,2021-02-14T00:00:00 PST,2020-21,
2021-02-15,336787e2c3116955c3371a41f28a293b,Utah Jazz,Philadelphia 76ers,-110.0,-7.0,-110.0,7.0,2021-02-15T00:00:00 PST,2020-21,
2021-02-15,48df6aa7a93bbe5b386b3e601b3e6262,Golden State Warriors,Cleveland Cavaliers,-110.0,-8.0,-110.0,8.0,2021-02-15T00:00:00 PST,2020-21,
2021-02-15,dad60191698c5db0e3a4d59651454c4a,Sacramento Kings,Brooklyn Nets,-109.0,4.0,-112.0,-4.0,2021-02-15T00:00:00 PST,2020-21,
2021-02-15,724c008dd996cfbe5e27a71614a6ef4d,Washington Wizards,Houston Rockets,-112.0,-1.5,-110.0,1.5,2021-02-15T00:00:00 PST,2020-21,
2021-02-15,82209dd41d72da2f708ee8966f7431e3,Indiana Pacers,Chicago Bulls,-110.0,-5.5,-110.0,5.5,2021-02-15T00:00:00 PST,2020-21,
2021-02-15,e18939e44741ace5245842fbe2133335,New York Knicks,Atlanta Hawks,-110.0,1.5,-112.0,-1.5,2021-02-15T00:00:00 PST,2020-21,
2021-02-15,066e473f4f4a1c6015b384671e0ea3b2,Los Angeles Clippers,Miami Heat,-110.0,-5.5,-110.0,5.5,2021-02-15T00:00:00 PST,2020-21,
2021-02-16,30f6aa2c5ee3e4a15d5c62fb3763fe15,Memphis Grizzlies,New Orleans Pelicans,-104.0,-1.0,-114.0,1.0,2021-02-16T00:00:00 PST,2020-21,
2021-02-16,dc9e2f81f6db5e3f4b83342639f21f21,Phoenix Suns,Brooklyn Nets,-112.0,-3.0,-109.0,3.0,2021-02-16T00:00:00 PST,2020-21,
2021-02-16,89ef9f20abcb33c1d14a2761dac76004,Milwaukee Bucks,Toronto Raptors,-110.0,-5.5,-110.0,5.5,2021-02-16T00:00:00 PST,2020-21,
2021-02-16,01459580f5cc6c74c203f8e4fd3571a8,Oklahoma City Thunder,Portland Trail Blazers,-110.0,7.5,-110.0,-7.5,2021-02-16T00:00:00 PST,2020-21,
2021-02-16,47dbb07f6472e704a1bfdfd20388c858,Minnesota Timberwolves,Los Angeles Lakers,-110.0,7.5,-110.0,-7.5,2021-02-16T00:00:00 PST,2020-21,
2021-02-16,e705ceb9aff723865de77d1643eed71d,Boston Celtics,Denver Nuggets,-112.0,-3.0,-109.0,3.0,2021-02-16T00:00:00 PST,2020-21,
2021-02-17,0ecb70c42f45a3760f8732afe7654b71,Golden State Warriors,Miami Heat,-112.0,1.0,-109.0,-1.0,2021-02-17T00:00:00 PST,2020-21,
2021-02-17,bdb3647b73abccd4bfc9df642383ecab,Minnesota Timberwolves,Indiana Pacers,-110.0,5.5,-110.0,-5.5,2021-02-17T00:00:00 PST,2020-21,
2021-02-17,09ca9c38afefd6a0428e5537201e121c,Los Angeles Clippers,Utah Jazz,-110.0,2.0,-112.0,-2.0,2021-02-17T00:00:00 PST,2020-21,
2021-02-17,48d83ea973e40c0188577be4ccad8e66,Boston Celtics,Atlanta Hawks,-112.0,-4.0,-109.0,4.0,2021-02-17T00:00:00 PST,2020-21,
2021-02-17,7427fb3cc5a11a9b23f03eee22413611,Washington Wizards,Denver Nuggets,-109.0,3.5,-112.0,-3.5,2021-02-17T00:00:00 PST,2020-21,
2021-02-17,d3be5bb1aabf3e07623cd27271c4d9ca,Philadelphia 76ers,Houston Rockets,-110.0,-11.0,-110.0,11.0,2021-02-17T00:00:00 PST,2020-21,
2021-02-17,e5b6c881fe74f3f633e7deb019c728d3,Orlando Magic,New York Knicks,-109.0,4.0,-112.0,-4.0,2021-02-17T00:00:00 PST,2020-21,
2021-02-17,98e0bffe9dd6a154aa5708427506081e,New Orleans Pelicans,Portland Trail Blazers,-112.0,-3.0,-109.0,3.0,2021-02-17T00:00:00 PST,2020-21,
2021-02-18,415de05dcecd8aa1d33227cd7799ed58,Milwaukee Bucks,Toronto Raptors,-110.0,-6.5,-110.0,6.5,2021-02-18T00:00:00 PST,2020-21,
2021-02-18,7b2c2d521ee9c19c6dd8c0c789128ca4,Los Angeles Lakers,Brooklyn Nets,-112.0,-2.5,-109.0,2.5,2021-02-18T00:00:00 PST,2020-21,
2021-02-18,3603a0562b7283d93acdbf604df75dff,Sacramento Kings,Miami Heat,-110.0,1.5,-112.0,-1.5,2021-02-18T00:00:00 PST,2020-21,
2021-02-19,69c6cfdcfa9c6f6120fc90d58636b6d6,Milwaukee Bucks,Oklahoma City Thunder,-110.0,-11.0,-110.0,11.0,2021-02-19T00:00:00 PST,2020-21,
2021-02-19,68a2c2e6b3d741b606addffda46633bf,Los Angeles Clippers,Utah Jazz,-109.0,2.5,-112.0,-2.5,2021-02-19T00:00:00 PST,2020-21,
2021-02-19,2024faf1d8692e566ed5ab118c2f67ac,Memphis Grizzlies,Detroit Pistons,-112.0,-4.5,-109.0,4.5,2021-02-19T00:00:00 PST,2020-21,
2021-02-19,029698869ede1745af0e0bb63a95fc0b,Orlando Magic,Golden State Warriors,-109.0,4.0,-112.0,-4.0,2021-02-19T00:00:00 PST,2020-21,
2021-02-19,fa4f0c27d16ace1298f21aea7137e002,Philadelphia 76ers,Chicago Bulls,-110.0,-9.0,-110.0,9.0,2021-02-19T00:00:00 PST,2020-21,
2021-02-19,23ba6959d904bedd92ccb000a5178095,New Orleans Pelicans,Phoenix Suns,-109.0,2.5,-112.0,-2.5,2021-02-19T00:00:00 PST,2020-21,
2021-02-19,464a35a501ba1080423c668bb6e7f444,Cleveland Cavaliers,Denver Nuggets,-110.0,8.0,-110.0,-8.0,2021-02-19T00:00:00 PST,2020-21,
2021-02-19,8345dcee838bd724e44c64f7be1f3a17,Boston Celtics,Atlanta Hawks,-112.0,-4.0,-109.0,4.0,2021-02-19T00:00:00 PST,2020-21,
2021-02-19,90b22216c04588a9f8e9d087d5c1f930,Minnesota Timberwolves,Toronto Raptors,-109.0,3.5,-112.0,-3.5,2021-02-19T00:00:00 PST,2020-21,
2021-02-20,d2f3d4c58e4a91c74c40e1b2f8009fcc,Memphis Grizzlies,Phoenix Suns,-109.0,3.0,-112.0,-3.0,2021-02-20T00:00:00 PST,2020-21,
2021-02-20,9c2be8f29beb3d2bfc1f542183340c55,Los Angeles Lakers,Miami Heat,-112.0,-3.0,-109.0,3.0,2021-02-20T00:00:00 PST,2020-21,
2021-02-20,ca324f8862fdf3ce347be45f851f25fb,Chicago Bulls,Sacramento Kings,-109.0,2.5,-112.0,-2.5,2021-02-20T00:00:00 PST,2020-21,
2021-02-20,46cdb5e59d129c33f76c9e63a0a5513d,Portland Trail Blazers,Washington Wizards,-112.0,-3.5,-109.0,3.5,2021-02-20T00:00:00 PST,2020-21,
2021-02-20,cb1f6d469ab29790455536e5aeef4f2d,Charlotte Hornets,Golden State Warriors,-110.0,2.0,-112.0,-2.0,2021-02-20T00:00:00 PST,2020-21,
2021-02-21,04a0479e9923ef6e6a9d483efc205c2e,New York Knicks,Minnesota Timberwolves,-112.0,-2.5,-109.0,2.5,2021-02-21T00:00:00 PST,2020-21,
2021-02-21,39c75449c38ccc88b20053cf25ca1412,Cleveland Cavaliers,Oklahoma City Thunder,-110.0,2.0,-112.0,-2.0,2021-02-21T00:00:00 PST,2020-21,
2021-02-21,1ce495eb535ebf7aead54410c18198e5,New Orleans Pelicans,Boston Celtics,-109.0,2.5,-112.0,-2.5,2021-02-21T00:00:00 PST,2020-21,
2021-02-21,e7f0a01b76598b099ec4124bfd3dfbd2,Orlando Magic,Detroit Pistons,-112.0,-2.0,-109.0,2.0,2021-02-21T00:00:00 PST,2020-21,
2021-02-21,2b40e8a5552f59dd8689b2d64bef728e,Toronto Raptors,Philadelphia 76ers,-110.0,1.5,-112.0,-1.5,2021-02-21T00:00:00 PST,2020-21,
2021-02-21,14d2b409e488d8fc955cd8cc48157d7f,Los Angeles Clippers,Brooklyn Nets,-110.0,-5.5,-110.0,5.5,2021-02-21T00:00:00 PST,2020-21,
2021-02-21,b2761f3428ea304e3fc5d44f398b02fb,Milwaukee Bucks,Sacramento Kings,-110.0,-10.5,-110.0,10.5,2021-02-21T00:00:00 PST,2020-21,
2021-02-21,618a4b3629953b595fbae7622cf6a207,Atlanta Hawks,Denver Nuggets,-109.0,3.0,-112.0,-3.0,2021-02-21T00:00:00 PST,2020-21,
2021-02-22,d9d6337323281728523b9cf809d403ac,Phoenix Suns,Portland Trail Blazers,-110.0,-6.0,-110.0,6.0,2021-02-22T00:00:00 PST,2020-21,
2021-02-22,f048fc18a407f6b98ebe0352291abc0b,Houston Rockets,Chicago Bulls,-109.0,-1.0,-112.0,1.0,2021-02-22T00:00:00 PST,2020-21,
2021-02-22,40f21ba66740424650b7c351dfa17a3f,Utah Jazz,Charlotte Hornets,-112.0,-12.0,-110.0,12.0,2021-02-22T00:00:00 PST,2020-21,
2021-02-22,33831053628247e97766e1a5f6d7cfcd,Los Angeles Lakers,Washington Wizards,-110.0,-6.5,-110.0,6.5,2021-02-22T00:00:00 PST,2020-21,
2021-02-22,530cb117471d06e036e6f945f0083492,Oklahoma City Thunder,Miami Heat,-110.0,5.0,-112.0,-5.0,2021-02-22T00:00:00 PST,2020-21,
2021-02-22,e85a9030ae99088faf04a6a420b8a134,Dallas Mavericks,Memphis Grizzlies,-112.0,-4.5,-109.0,4.5,2021-02-22T00:00:00 PST,2020-21,
2021-02-23,0173d13c1e659753ff81a06a29a5185c,Orlando Magic,Detroit Pistons,-112.0,-3.0,-109.0,3.0,2021-02-23T00:00:00 PST,2020-21,
2021-02-23,62d2cd0706c6750f3d509c8b7d39ea38,New York Knicks,Golden State Warriors,-110.0,1.5,-112.0,-1.5,2021-02-23T00:00:00 PST,2020-21,
2021-02-23,f2f79a16aae3ef1afb4009cf0950d437,Toronto Raptors,Philadelphia 76ers,-110.0,2.0,-112.0,-2.0,2021-02-23T00:00:00 PST,2020-21,
2021-02-23,97eaa59866ed07a73691e1c3bf7e550b,Los Angeles Clippers,Washington Wizards,-110.0,-10.0,-110.0,10.0,2021-02-23T00:00:00 PST,2020-21,
2021-02-23,3c7220f20ef0a9c8360052da73548c2c,Milwaukee Bucks,Minnesota Timberwolves,-110.0,-11.0,-110.0,11.0,2021-02-23T00:00:00 PST,2020-21,
2021-02-23,d6b254e46b9edabd8d19cc44c9a84ee7,Cleveland Cavaliers,Atlanta Hawks,-110.0,6.5,-110.0,-6.5,2021-02-23T00:00:00 PST,2020-21,
2021-02-23,1f8a0ac86cf0fe36b32c1c777e6eefda,Dallas Mavericks,Boston Celtics,-112.0,1.0,-109.0,-1.0,2021-02-23T00:00:00 PST,2020-21,
2021-02-23,df6efef96cb5d290e3b04b1d40bf0346,Denver Nuggets,Portland Trail Blazers,-110.0,-7.5,-110.0,7.5,2021-02-23T00:00:00 PST,2020-21,
2021-02-23,c1a8bf76b8818a2f9848720596cfee7e,Brooklyn Nets,Sacramento Kings,-110.0,-7.5,-112.0,7.5,2021-02-23T00:00:00 PST,2020-21,
2021-02-24,f90861e4a88cf782f859973439a74928,Chicago Bulls,Minnesota Timberwolves,-112.0,-4.5,-109.0,4.5,2021-02-24T00:00:00 PST,2020-21,
2021-02-24,9e8864cd3593c5d6d68607930da0f475,Indiana Pacers,Golden State Warriors,-112.0,-1.5,-110.0,1.5,2021-02-24T00:00:00 PST,2020-21,
2021-02-24,a473f658074d87b91097b2174569349c,Miami Heat,Toronto Raptors,-112.0,-2.0,-109.0,2.0,2021-02-24T00:00:00 PST,2020-21,
2021-02-24,3d85218205c64c5e5989ee1e70b3d958,New Orleans Pelicans,Detroit Pistons,-110.0,-9.5,-110.0,9.5,2021-02-24T00:00:00 PST,2020-21,
2021-02-24,29bfbfd239df89f7d091ee39a56d158d,Oklahoma City Thunder,San Antonio Spurs,-112.0,-2.0,-109.0,2.0,2021-02-24T00:00:00 PST,2020-21,
2021-02-24,fb66d18ef66875fd113cac9ad493cd89,Atlanta Hawks,Boston Celtics,-109.0,3.0,-112.0,-3.0,2021-02-24T00:00:00 PST,2020-21,
2021-02-24,5b027cc9fc0b9ee78b34ef4d4c7a8587,Cleveland Cavaliers,Houston Rockets,-110.0,2.0,-112.0,-2.0,2021-02-24T00:00:00 PST,2020-21,
2021-02-24,797d2de9bab3e911b3be66c13f984a7b,Utah Jazz,Los Angeles Lakers,-110.0,-8.0,-110.0,8.0,2021-02-24T00:00:00 PST,2020-21,
2021-02-24,c148273e99b1e11a7b6463e2769d1abc,Phoenix Suns,Charlotte Hornets,-110.0,-9.5,-110.0,9.5,2021-02-24T00:00:00 PST,2020-21,
2021-02-25,929cb54d17895e79ea8d4d3713f117f5,Philadelphia 76ers,Dallas Mavericks,-112.0,-5.0,-110.0,5.0,2021-02-25T00:00:00 PST,2020-21,
2021-02-25,e5a8f1ce1eb693fddd71e6d211f58769,Brooklyn Nets,Orlando Magic,-110.0,-7.5,-110.0,7.5,2021-02-25T00:00:00 PST,2020-21,
2021-02-25,57fe28644d371f116a1858c046bc165d,Memphis Grizzlies,Los Angeles Clippers,-110.0,7.5,-110.0,-7.5,2021-02-25T00:00:00 PST,2020-21,
2021-02-25,b7ead9896076f2dacc757dcea4ae6ff5,Milwaukee Bucks,New Orleans Pelicans,-110.0,-9.0,-110.0,9.0,2021-02-25T00:00:00 PST,2020-21,
2021-02-25,bde6e252b16245ef48b0b13a48263fd0,Denver Nuggets,Washington Wizards,-110.0,-7.0,-110.0,7.0,2021-02-25T00:00:00 PST,2020-21,
2021-02-25,8419da9c1cc090b5e2b323fb528bb2f3,New York Knicks,Sacramento Kings,-112.0,-2.0,-110.0,2.0,2021-02-25T00:00:00 PST,2020-21,
2021-02-26,d6bb34622fdc330e7c42625af29100fd,Miami Heat,Utah Jazz,-110.0,6.0,-110.0,-6.0,2021-02-26T00:00:00 PST,2020-21,
2021-02-26,82e5dcfb5df1284e90cd503787385ace,Memphis Grizzlies,Los Angeles Clippers,-110.0,6.0,-110.0,-6.0,2021-02-26T00:00:00 PST,2020-21,
2021-02-26,d65ab95694d2bce1500a9911a8326ca2,Golden State Warriors,Charlotte Hornets,-110.0,-6.5,-110.0,6.5,2021-02-26T00:00:00 PST,2020-21,
2021-02-26,c2edf40a1ba89be73666ae07f017b75d,Detroit Pistons,Sacramento Kings,-110.0,1.5,-112.0,-1.5,2021-02-26T00:00:00 PST,2020-21,
2021-02-26,b3acc51dc3a54f364d82ff1bd0d7d7c3,Los Angeles Lakers,Portland Trail Blazers,-115.0,-5.0,-108.0,5.0,2021-02-26T00:00:00 PST,2020-21,
2021-02-26,456192adcc57e07d36c6c770f24b695c,Boston Celtics,Indiana Pacers,-112.0,-3.0,-109.0,3.0,2021-02-26T00:00:00 PST,2020-21,
2021-02-26,488c36971bf47c93708f60e970101efc,Toronto Raptors,Houston Rockets,-110.0,-7.5,-110.0,7.5,2021-02-26T00:00:00 PST,2020-21,
2021-02-26,83c38310c4acdfc0339435fb569346b2,Chicago Bulls,Phoenix Suns,-110.0,5.5,-110.0,-5.5,2021-02-26T00:00:00 PST,2020-21,
2021-02-26,04303092d896ee62fdb25d06fb61c7a1,Oklahoma City Thunder,Atlanta Hawks,-109.0,4.5,-112.0,-4.5,2021-02-26T00:00:00 PST,2020-21,
2021-02-27,d0a0355f067986b8d22727dccc62cfd4,San Antonio Spurs,New Orleans Pelicans,-109.0,4.0,-112.0,-4.0,2021-02-27T00:00:00 PST,2020-21,
2021-02-27,2c245c4d7698cca1bdb6c6b94da6822c,New York Knicks,Indiana Pacers,-112.0,1.0,-109.0,-1.0,2021-02-27T00:00:00 PST,2020-21,
2021-02-27,93f0a32b132564ddea3b5d98a529cfcc,Orlando Magic,Utah Jazz,-110.0,10.5,-110.0,-10.5,2021-02-27T00:00:00 PST,2020-21,
2021-02-27,0e294386b505efcf5d8bd994cabfdfe5,Brooklyn Nets,Dallas Mavericks,-112.0,-2.5,-109.0,2.5,2021-02-27T00:00:00 PST,2020-21,
2021-02-27,0f92c3f87abce10758bafdfb2b79aece,Washington Wizards,Minnesota Timberwolves,-112.0,-4.0,-109.0,4.0,2021-02-27T00:00:00 PST,2020-21,
2021-02-27,d39e8cdaa699bad14f434de620044d2f,Philadelphia 76ers,Cleveland Cavaliers,-110.0,-10.0,-110.0,10.0,2021-02-27T00:00:00 PST,2020-21,
2021-02-27,f7176efc509f967c67438defed4d5157,Oklahoma City Thunder,Denver Nuggets,-110.0,7.0,-110.0,-7.0,2021-02-27T00:00:00 PST,2020-21,
2021-02-28,8105aee1c9bf3a6e45ca14632a116a32,Detroit Pistons,New York Knicks,-110.0,0.0,-110.0,0.0,2021-02-28T00:00:00 PST,2020-21,
2021-02-28,0d69773463982b0384ef3e0800c7b24e,Milwaukee Bucks,Los Angeles Clippers,-112.0,-2.0,-110.0,2.0,2021-02-28T00:00:00 PST,2020-21,
2021-02-28,0e7426ba66bd2d442674ba43b5dfed42,Minnesota Timberwolves,Phoenix Suns,-110.0,10.0,-110.0,-10.0,2021-02-28T00:00:00 PST,2020-21,
2021-02-28,074f6c0b6e01d03b2b31be45a94cba79,Los Angeles Lakers,Golden State Warriors,-112.0,-4.0,-109.0,4.0,2021-02-28T00:00:00 PST,2020-21,
2021-02-28,f13c07b0a64852e09e1c1d8c9c918a7f,Boston Celtics,Washington Wizards,-110.0,-5.5,-110.0,5.5,2021-02-28T00:00:00 PST,2020-21,
2021-02-28,b0206e0fb8601d1681bdde137731dcb8,Houston Rockets,Memphis Grizzlies,-106.0,-1.0,-115.0,1.0,2021-02-28T00:00:00 PST,2020-21,
2021-02-28,419e9d868d6361886694cfd7b5828895,Miami Heat,Atlanta Hawks,-110.0,-6.5,-110.0,6.5,2021-02-28T00:00:00 PST,2020-21,
2021-02-28,0f8eadf4c759bfe042df4fa70a8abbef,Sacramento Kings,Charlotte Hornets,-112.0,-2.0,-109.0,2.0,2021-02-28T00:00:00 PST,2020-21,
2021-03-01,0709cbfa056bbaed1f255e6d90eddd35,Orlando Magic,Dallas Mavericks,-110.0,6.0,-110.0,-6.0,2021-03-01T00:00:00 PST,2020-21,
2021-03-01,108f47b3792a0a10d18d5d09f15698d3,New Orleans Pelicans,Utah Jazz,-110.0,6.5,-110.0,-6.5,2021-03-01T00:00:00 PST,2020-21,
2021-03-01,dad26d6aabbffa60162824d569a564b2,Philadelphia 76ers,Indiana Pacers,-112.0,-5.0,-110.0,5.0,2021-03-01T00:00:00 PST,2020-21,
2021-03-01,eed0baab87bd8252bdfa4397e5f6010e,San Antonio Spurs,Brooklyn Nets,-109.0,3.5,-112.0,-3.5,2021-03-01T00:00:00 PST,2020-21,
2021-03-01,09e8b755ffce31faa6267db9175f2fca,Houston Rockets,Cleveland Cavaliers,-110.0,-5.5,-110.0,5.5,2021-03-01T00:00:00 PST,2020-21,
2021-03-01,796485cc3f36aafc1091c45d119de2c6,Chicago Bulls,Denver Nuggets,-110.0,5.5,-110.0,-5.5,2021-03-01T00:00:00 PST,2020-21,
2021-03-01,93b84fc1a6e0d4bdd53302087e5b75b2,Portland Trail Blazers,Charlotte Hornets,-110.0,-6.5,-110.0,6.5,2021-03-01T00:00:00 PST,2020-21,
2021-03-02,ef8939c3961b20b58e92c6c9a29e57bf,Milwaukee Bucks,Denver Nuggets,-110.0,-7.0,-110.0,7.0,2021-03-02T00:00:00 PST,2020-21,
2021-03-02,cf800c18e783746e81d74ab1d5cb4b60,Los Angeles Lakers,Phoenix Suns,-112.0,-2.0,-109.0,2.0,2021-03-02T00:00:00 PST,2020-21,
2021-03-02,86b803624dcebf846ffd1f38346ada04,Washington Wizards,Memphis Grizzlies,-110.0,0.5,-110.0,-0.5,2021-03-02T00:00:00 PST,2020-21,
2021-03-02,59549b860128891fd29994fa7679a51d,Miami Heat,Atlanta Hawks,-112.0,-3.5,-109.0,3.5,2021-03-02T00:00:00 PST,2020-21,
2021-03-02,8e72642f29b6f596a23b86242db62802,Boston Celtics,Los Angeles Clippers,-109.0,4.0,-112.0,-4.0,2021-03-02T00:00:00 PST,2020-21,
2021-03-02,03da8d9717a6e69677292bbec21ad7ed,San Antonio Spurs,New York Knicks,-112.0,-3.0,-109.0,3.0,2021-03-02T00:00:00 PST,2020-21,
2021-03-03,df9cf387cec4d3a9f153e5419251a2fe,Houston Rockets,Brooklyn Nets,-108.0,6.5,-114.0,-6.5,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,e7b0ef264224f9d939db130e766b6ed8,Minnesota Timberwolves,Charlotte Hornets,-109.0,-1.0,-112.0,1.0,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,12b9ad4b9378d7d1b47c1c3a5143b219,Philadelphia 76ers,Utah Jazz,-109.0,2.5,-112.0,-2.5,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,3e17c38e1b1a73d97c3b4a908c795821,Portland Trail Blazers,Golden State Warriors,-112.0,1.0,-109.0,-1.0,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,e6e5403d2fc43b838946564786460e72,Sacramento Kings,Los Angeles Lakers,-109.0,4.0,-112.0,-4.0,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,bd65b0afcb62ce9b86f030a8137e1cc6,New Orleans Pelicans,Chicago Bulls,-112.0,-5.0,-110.0,5.0,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,e2c196d0e6a6f20a1a6c1644c2860f81,Dallas Mavericks,Oklahoma City Thunder,-110.0,-6.5,-110.0,6.5,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,965d591091bb32cb8a69263b483cf362,Cleveland Cavaliers,Indiana Pacers,-110.0,6.0,-110.0,-6.0,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,c6556b167caffca7bcbef51f9475bc49,Toronto Raptors,Detroit Pistons,-110.0,-7.5,-110.0,7.5,2021-03-03T00:00:00 PST,2020-21,
2021-03-03,ef4fe71f205f2cd6311cf132e400d707,Orlando Magic,Atlanta Hawks,-109.0,4.0,-112.0,-4.0,2021-03-03T00:00:00 PST,2020-21,
2021-03-04,1d57dfca611a4dae21908e5933a95726,New Orleans Pelicans,Miami Heat,-112.0,-3.5,-109.0,3.5,2021-03-04T00:00:00 PST,2020-21,
2021-03-04,253c75a5f263010f471b5ce33ec160bd,Portland Trail Blazers,Sacramento Kings,-112.0,-4.5,-109.0,4.5,2021-03-04T00:00:00 PST,2020-21,
2021-03-04,0f41f0ab25cb0d5ce20c58255af8b025,San Antonio Spurs,Oklahoma City Thunder,-110.0,-6.0,-110.0,6.0,2021-03-04T00:00:00 PST,2020-21,
2021-03-04,39efbde540f0aacf754329c2f41ce5a1,Phoenix Suns,Golden State Warriors,-110.0,-6.0,-110.0,6.0,2021-03-04T00:00:00 PST,2020-21,
2021-03-04,50b7a0e00e6051b009bac9cf38fbc2ca,Washington Wizards,Los Angeles Clippers,-110.0,6.0,-110.0,-6.0,2021-03-04T00:00:00 PST,2020-21,
2021-03-04,e913c40b681300918a7a7f4e38dbbe58,Boston Celtics,Toronto Raptors,-110.0,-8.0,-110.0,8.0,2021-03-04T00:00:00 PST,2020-21,
2021-03-04,9557529842f2736d470da6d29602d667,Memphis Grizzlies,Milwaukee Bucks,-110.0,6.0,-110.0,-6.0,2021-03-04T00:00:00 PST,2020-21,
2021-03-04,adc28ba8bb9c1cda1992a80b9dd4eee1,Indiana Pacers,Denver Nuggets,-109.0,4.5,-112.0,-4.5,2021-03-04T00:00:00 PST,2020-21,
2021-03-04,eb24ddf866534e9396d5415193c35a83,New York Knicks,Detroit Pistons,-112.0,-5.0,-110.0,5.0,2021-03-04T00:00:00 PST,2020-21,
2021-03-10,9b2cc348e54c8b8f250fa2ea688072ef,Dallas Mavericks,San Antonio Spurs,-112.0,-5.0,-110.0,5.0,2021-03-09T00:00:00 PST,2020-21,
2021-03-10,9a14615e8c913fffdac31c53c1184710,Memphis Grizzlies,Washington Wizards,-112.0,-1.5,-110.0,1.5,2021-03-09T00:00:00 PST,2020-21,
2021-03-11,f81ddc60ca2f25b1c4abadda859e59b5,Miami Heat,Orlando Magic,-110.0,-6.5,-110.0,6.5,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,57f7642260f78b07731a6fac092ad357,Portland Trail Blazers,Phoenix Suns,-109.0,2.5,-112.0,-2.5,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,249ec7dfd9b5928f2e839b86feec873c,Los Angeles Clippers,Golden State Warriors,-110.0,-7.5,-110.0,7.5,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,55bc65394d088e2ccf0179d8763777ab,Sacramento Kings,Houston Rockets,-112.0,-4.5,-109.0,4.5,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,55e17f3208dfdedd4cfa51103359562b,Oklahoma City Thunder,Dallas Mavericks,-110.0,6.5,-110.0,-6.5,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,90fa08f5177ed1fcd004423bf0810d4a,Toronto Raptors,Atlanta Hawks,-110.0,1.5,-112.0,-1.5,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,e46019f59e156300ec2821e744b31e5b,Chicago Bulls,Philadelphia 76ers,-112.0,-2.5,-109.0,2.5,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,efcf921270922091e64828d32422a69f,New Orleans Pelicans,Minnesota Timberwolves,-114.0,-8.0,-108.0,8.0,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,c9e7488c2bc8d492e10775c5eb2132a6,Milwaukee Bucks,New York Knicks,-110.0,-11.0,-110.0,11.0,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,72a4d44ad6b1631c4efc3fc94eb8f45d,Brooklyn Nets,Boston Celtics,-112.0,-3.0,-109.0,3.0,2021-03-11T00:00:00 PST,2020-21,
2021-03-11,086c5ea08e2e02d97284e0081b27176a,Charlotte Hornets,Detroit Pistons,-110.0,-5.5,-110.0,5.5,2021-03-11T00:00:00 PST,2020-21,
2021-03-12,e003c18ac4f39367df931a122259f1f9,New Orleans Pelicans,Cleveland Cavaliers,-110.0,-8.0,-110.0,8.0,2021-03-12T00:00:00 PST,2020-21,
2021-03-12,3cbb6a9342272e85d2a8250911919849,San Antonio Spurs,Orlando Magic,-110.0,-7.0,-110.0,7.0,2021-03-12T00:00:00 PST,2020-21,
2021-03-12,941dcd1036c7ab704cfb25b7cdb7ee93,Memphis Grizzlies,Denver Nuggets,-109.0,3.0,-112.0,-3.0,2021-03-12T00:00:00 PST,2020-21,
