Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-03-16,2019-03-17,ATL,Illness Right Hip Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right Hip Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Cervical Strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Cervical Strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right Elbow Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Right Elbow Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-18,2019-03-19,CLE,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,CLE,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,CLE,left,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,CLE,left,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Neck stiffness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Neck stiffness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Right knee tendinitis,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Right knee tendinitis,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,second toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,"Illness Left foot, second toe sprain",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Right knee tendinitis,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Right knee tendinitis,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Rib Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Rib Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Sore groin,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Sore groin,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Left wrist sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Left wrist sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Right midfoot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Right midfoot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Rib Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Rib Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-21,2019-03-22,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Right knee tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Right knee tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,second toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,"Illness Left foot, second toe sprain",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-22,2019-03-23,MEM,Illness Right knee soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,MEM,Illness Right knee soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,BKN,second toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,BKN,"Illness Left foot, second toe sprain",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Left Thigh Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Left Thigh Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-25,2019-03-26,MEM,Illness Left thigh soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,MEM,Illness Left thigh soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Right Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Right Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Right Wrist Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Right Wrist Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Right Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Right Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,like symptoms,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,like symptoms,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Tibialis posterior tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Tibialis posterior tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Left thigh soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Left thigh soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-27,2019-03-28,GSW,Illness Left thigh soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,GSW,Illness Left thigh soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,GSW,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,GSW,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,CHI,Illness Right plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,CHI,Illness Right plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,CHI,Illness Tibialis posterior tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,CHI,Illness Tibialis posterior tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Lower back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Lower back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Left Heal Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Left Heal Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Sore lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Sore lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Left shoulder soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Left shoulder soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Left Shoulder Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Left Shoulder Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Right plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Right plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Flu,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Flu,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Left Thigh Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Left Thigh Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Thigh Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Thigh Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Left adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Right Foot Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,DET,Illness Right Foot Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Low Back Spasms,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Low Back Spasms,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right knee contusion,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right knee contusion,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
