season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2012-13,2012-12-13,0021200323,Los Angeles Lakers,New York Knicks,False,1545.7659383619487,1541.688350885281,0.24259491831956081,0.0,9.0,16.80821471823414,0.0,1610612747,1610612752
2012-13,2012-12-13,0021200323,New York Knicks,Los Angeles Lakers,True,1643.5445444580046,1647.6221319346723,0.7574050816804392,1.0,9.0,16.80821471823414,100.0,1610612752,1610612747
2012-13,2012-12-13,0021200324,Portland Trail Blazers,San Antonio Spurs,True,1433.4182529098537,1445.2052929929262,0.25341332360168484,1.0,8.0,15.787905752531639,100.0,1610612757,1610612759
2012-13,2012-12-13,0021200324,San Antonio Spurs,Portland Trail Blazers,False,1721.1185690585783,1709.3315289755058,0.7465866763983151,0.0,8.0,15.787905752531639,0.0,1610612759,1610612757
2012-13,2012-12-14,0021200325,Dallas Mavericks,Toronto Raptors,False,1517.2577810850898,1498.1938792460235,0.5913097564542078,0.0,21.0,32.240127329173625,0.0,1610612742,1610612761
2012-13,2012-12-14,0021200325,Toronto Raptors,Dallas Mavericks,True,1353.0894712219508,1372.1533730610172,0.40869024354579214,1.0,21.0,32.240127329173625,100.0,1610612761,1610612742
2012-13,2012-12-14,0021200326,Los Angeles Lakers,Washington Wizards,False,1541.688350885281,1547.0875901582338,0.6259109568903299,1.0,6.0,14.433032381999189,0.0,1610612747,1610612764
2012-13,2012-12-14,0021200326,Washington Wizards,Los Angeles Lakers,True,1352.273324461022,1346.874085188069,0.37408904310967006,0.0,6.0,14.433032381999189,100.0,1610612764,1610612747
2012-13,2012-12-14,0021200327,Indiana Pacers,Philadelphia 76ers,True,1546.6798776840938,1551.8355420087423,0.7191373959924449,1.0,10.0,18.356535370262367,100.0,1610612754,1610612755
2012-13,2012-12-14,0021200327,Philadelphia 76ers,Indiana Pacers,False,1483.3526956480305,1478.197031323382,0.28086260400755514,0.0,10.0,18.356535370262367,0.0,1610612755,1610612754
2012-13,2012-12-14,0021200328,Brooklyn Nets,Detroit Pistons,True,1437.5658850240332,1440.5521245832415,0.6620974659033655,1.0,2.0,8.837576691136398,100.0,1610612751,1610612765
2012-13,2012-12-14,0021200328,Detroit Pistons,Brooklyn Nets,False,1420.7136942633963,1417.727454704188,0.3379025340966345,0.0,2.0,8.837576691136398,0.0,1610612765,1610612751
2012-13,2012-12-14,0021200329,Cleveland Cavaliers,Milwaukee Bucks,True,1308.6544523105283,1304.2001744057443,0.37678040462643464,0.0,4.0,11.821946815945049,100.0,1610612739,1610612749
2012-13,2012-12-14,0021200329,Milwaukee Bucks,Cleveland Cavaliers,False,1496.0755690552462,1500.5298469600302,0.6232195953735653,1.0,4.0,11.821946815945049,0.0,1610612749,1610612739
2012-13,2012-12-14,0021200330,Golden State Warriors,Orlando Magic,False,1490.4440009092896,1480.403912003336,0.41004296264626905,0.0,14.0,24.48545596578068,0.0,1610612744,1610612753
2012-13,2012-12-14,0021200330,Orlando Magic,Golden State Warriors,True,1453.6404102250715,1463.680499131025,0.589957037353731,1.0,14.0,24.48545596578068,100.0,1610612753,1610612744
2012-13,2012-12-14,0021200331,Minnesota Timberwolves,New Orleans Pelicans,False,1445.948616173537,1457.8818734767276,0.43996892753303096,1.0,11.0,21.308205722629,0.0,1610612750,1610612740
2012-13,2012-12-14,0021200331,New Orleans Pelicans,Minnesota Timberwolves,True,1387.864663367041,1375.9314060638503,0.560031072466969,0.0,11.0,21.308205722629,100.0,1610612740,1610612750
2012-13,2012-12-14,0021200332,Boston Celtics,Houston Rockets,False,1567.5396611236717,1557.5527493199993,0.4428288197270198,0.0,12.0,22.552533527128467,0.0,1610612738,1610612745
2012-13,2012-12-14,0021200332,Houston Rockets,Boston Celtics,True,1507.4407679169003,1517.4276797205725,0.5571711802729802,1.0,12.0,22.552533527128467,100.0,1610612745,1610612738
2012-13,2012-12-14,0021200333,Oklahoma City Thunder,Sacramento Kings,True,1692.9197981706138,1694.28581788034,0.9127140779244997,1.0,10.0,15.649943052035843,100.0,1610612760,1610612758
2012-13,2012-12-14,0021200333,Sacramento Kings,Oklahoma City Thunder,False,1385.1635801105547,1383.7975604008286,0.08728592207550034,0.0,10.0,15.649943052035843,0.0,1610612758,1610612760
2012-13,2012-12-14,0021200334,Phoenix Suns,Utah Jazz,True,1458.3764517858012,1472.1412212361229,0.48436603493938973,1.0,15.0,26.69484631157625,100.0,1610612756,1610612762
2012-13,2012-12-14,0021200334,Utah Jazz,Phoenix Suns,False,1569.2435858584136,1555.478816408092,0.5156339650606103,0.0,15.0,26.69484631157625,0.0,1610612762,1610612756
2012-13,2012-12-14,0021200335,Denver Nuggets,Memphis Grizzlies,True,1568.359115348882,1574.4478001332282,0.5542951931517484,1.0,5.0,13.66080125408916,100.0,1610612743,1610612763
2012-13,2012-12-14,0021200335,Memphis Grizzlies,Denver Nuggets,False,1630.4815975467016,1624.3929127623553,0.44570480684825164,0.0,5.0,13.66080125408916,0.0,1610612763,1610612743
2012-13,2012-12-15,0021200336,Charlotte Hornets,Orlando Magic,True,1241.0792076710015,1235.21915379421,0.33053866595297066,0.0,9.0,17.72879992692107,100.0,1610612766,1610612753
2012-13,2012-12-15,0021200336,Orlando Magic,Charlotte Hornets,False,1463.680499131025,1469.5405530078167,0.6694613340470293,1.0,9.0,17.72879992692107,0.0,1610612753,1610612766
2012-13,2012-12-15,0021200337,Atlanta Hawks,Golden State Warriors,True,1596.815811542663,1573.63368401694,0.7765662545820674,0.0,22.0,29.85209232172865,100.0,1610612737,1610612744
2012-13,2012-12-15,0021200337,Golden State Warriors,Atlanta Hawks,False,1480.403912003336,1503.586039529059,0.2234337454179326,1.0,22.0,29.85209232172865,0.0,1610612744,1610612737
2012-13,2012-12-15,0021200338,Cleveland Cavaliers,New York Knicks,False,1304.2001744057443,1303.7690179834708,0.07225589883423811,0.0,1.0,5.967075757547395,0.0,1610612739,1610612752
2012-13,2012-12-15,0021200338,New York Knicks,Cleveland Cavaliers,True,1647.6221319346723,1648.0532883569458,0.9277441011657619,1.0,1.0,5.967075757547395,100.0,1610612752,1610612739
2012-13,2012-12-15,0021200339,Miami Heat,Washington Wizards,True,1622.9241967876187,1626.3855079971793,0.8970361727646026,1.0,30.0,33.61676913628463,100.0,1610612748,1610612764
2012-13,2012-12-15,0021200339,Washington Wizards,Miami Heat,False,1346.874085188069,1343.4127739785085,0.10296382723539743,0.0,30.0,33.61676913628463,0.0,1610612764,1610612748
2012-13,2012-12-15,0021200340,Detroit Pistons,Indiana Pacers,True,1417.727454704188,1408.057485837734,0.451071598860746,0.0,11.0,21.437769282918545,100.0,1610612765,1610612754
2012-13,2012-12-15,0021200340,Indiana Pacers,Detroit Pistons,False,1551.8355420087423,1561.5055108751963,0.548928401139254,1.0,11.0,21.437769282918545,0.0,1610612754,1610612765
2012-13,2012-12-15,0021200341,Brooklyn Nets,Chicago Bulls,False,1440.5521245832415,1439.5837594289317,0.14882209655215528,0.0,1.0,6.506864079625473,0.0,1610612751,1610612741
2012-13,2012-12-15,0021200341,Chicago Bulls,Brooklyn Nets,True,1643.4932935419974,1644.4616586963073,0.8511779034478447,1.0,1.0,6.506864079625473,100.0,1610612741,1610612751
2012-13,2012-12-15,0021200342,Dallas Mavericks,Minnesota Timberwolves,False,1498.1938792460235,1491.002577803932,0.41493727138559355,0.0,8.0,17.33105685608252,0.0,1610612742,1610612750
2012-13,2012-12-15,0021200342,Minnesota Timberwolves,Dallas Mavericks,True,1457.8818734767276,1465.0731749188192,0.5850627286144064,1.0,8.0,17.33105685608252,100.0,1610612750,1610612742
2012-13,2012-12-15,0021200343,Los Angeles Clippers,Milwaukee Bucks,False,1628.755186378466,1646.4744838685008,0.5405304038487553,1.0,26.0,38.564679009146246,0.0,1610612746,1610612749
2012-13,2012-12-15,0021200343,Milwaukee Bucks,Los Angeles Clippers,True,1500.5298469600302,1482.8105494699955,0.45946959615124466,0.0,26.0,38.564679009146246,100.0,1610612749,1610612746
2012-13,2012-12-15,0021200344,Boston Celtics,San Antonio Spurs,False,1557.5527493199993,1553.2921097911144,0.1901008270610237,0.0,15.0,22.4125249466549,0.0,1610612738,1610612759
2012-13,2012-12-15,0021200344,San Antonio Spurs,Boston Celtics,True,1709.3315289755058,1713.5921685043907,0.8098991729389763,1.0,15.0,22.4125249466549,100.0,1610612759,1610612738
2012-13,2012-12-15,0021200345,Memphis Grizzlies,Utah Jazz,False,1624.3929127623553,1637.4152172330687,0.45538278333119997,1.0,13.0,23.910930598862507,0.0,1610612763,1610612762
2012-13,2012-12-15,0021200345,Utah Jazz,Memphis Grizzlies,True,1555.478816408092,1542.4565119373785,0.5446172166688,0.0,13.0,23.910930598862507,100.0,1610612762,1610612763
2012-13,2012-12-16,0021200346,Houston Rockets,Toronto Raptors,False,1517.4276797205725,1508.256969656542,0.5647886607714747,0.0,7.0,16.237418880725976,0.0,1610612745,1610612761
2012-13,2012-12-16,0021200346,Toronto Raptors,Houston Rockets,True,1372.1533730610172,1381.3240831250478,0.4352113392285253,1.0,7.0,16.237418880725976,100.0,1610612761,1610612745
2012-13,2012-12-16,0021200347,Los Angeles Lakers,Philadelphia 76ers,False,1547.0875901582338,1560.1104588442952,0.4553491800461512,1.0,13.0,23.910491289015095,0.0,1610612747,1610612755
2012-13,2012-12-16,0021200347,Philadelphia 76ers,Los Angeles Lakers,True,1478.197031323382,1465.1741626373205,0.5446508199538488,0.0,13.0,23.910491289015095,100.0,1610612755,1610612747
2012-13,2012-12-16,0021200348,Denver Nuggets,Sacramento Kings,False,1574.4478001332282,1587.7624351305292,0.6275743493571597,1.0,25.0,35.75112233628021,0.0,1610612743,1610612758
2012-13,2012-12-16,0021200348,Sacramento Kings,Denver Nuggets,True,1383.7975604008286,1370.4829254035276,0.3724256506428403,0.0,25.0,35.75112233628021,100.0,1610612758,1610612743
2012-13,2012-12-16,0021200349,New Orleans Pelicans,Portland Trail Blazers,False,1375.9314060638503,1373.9806091399598,0.27400061402840936,0.0,1.0,7.119680847460191,0.0,1610612740,1610612757
2012-13,2012-12-16,0021200349,Portland Trail Blazers,New Orleans Pelicans,True,1445.2052929929262,1447.1560899168167,0.7259993859715906,1.0,1.0,7.119680847460191,100.0,1610612757,1610612740
2012-13,2012-12-17,0021200350,Minnesota Timberwolves,Orlando Magic,False,1465.0731749188192,1458.7125800101842,0.3540320214271113,0.0,9.0,17.96615708091959,0.0,1610612750,1610612753
2012-13,2012-12-17,0021200350,Orlando Magic,Minnesota Timberwolves,True,1469.5405530078167,1475.9011479164517,0.6459679785728887,1.0,9.0,17.96615708091959,100.0,1610612753,1610612750
2012-13,2012-12-17,0021200351,Houston Rockets,New York Knicks,False,1508.256969656542,1524.686409832485,0.20094820631267474,1.0,13.0,20.561170509520043,0.0,1610612745,1610612752
2012-13,2012-12-17,0021200351,New York Knicks,Houston Rockets,True,1648.0532883569458,1631.6238481810028,0.7990517936873253,0.0,13.0,20.561170509520043,100.0,1610612752,1610612745
2012-13,2012-12-17,0021200352,Detroit Pistons,Los Angeles Clippers,True,1408.057485837734,1401.5473508721564,0.3107120967940144,0.0,12.0,20.952306114729495,100.0,1610612765,1610612746
2012-13,2012-12-17,0021200352,Los Angeles Clippers,Detroit Pistons,False,1646.4744838685008,1652.9846188340784,0.6892879032059855,1.0,12.0,20.952306114729495,0.0,1610612746,1610612765
2012-13,2012-12-17,0021200353,Chicago Bulls,Memphis Grizzlies,False,1644.4616586963073,1637.7692930494961,0.36933197927270556,0.0,9.0,18.120190025217546,0.0,1610612741,1610612763
2012-13,2012-12-17,0021200353,Memphis Grizzlies,Chicago Bulls,True,1637.4152172330687,1644.1075828798798,0.6306680207272944,1.0,9.0,18.120190025217546,100.0,1610612763,1610612741
2012-13,2012-12-17,0021200354,Oklahoma City Thunder,San Antonio Spurs,True,1694.28581788034,1703.6109097567542,0.6140835231807201,1.0,14.0,24.163497638845822,100.0,1610612760,1610612759
2012-13,2012-12-17,0021200354,San Antonio Spurs,Oklahoma City Thunder,False,1713.5921685043907,1704.2670766279764,0.3859164768192799,0.0,14.0,24.163497638845822,0.0,1610612759,1610612760
2012-13,2012-12-17,0021200355,Phoenix Suns,Sacramento Kings,True,1472.1412212361229,1476.664281838286,0.7614850348562379,1.0,11.0,18.963424787357415,100.0,1610612756,1610612758
2012-13,2012-12-17,0021200355,Sacramento Kings,Phoenix Suns,False,1370.4829254035276,1365.9598648013646,0.23851496514376214,0.0,11.0,18.963424787357415,0.0,1610612758,1610612756
2012-13,2012-12-18,0021200356,Atlanta Hawks,Washington Wizards,False,1573.63368401694,1577.724216265046,0.6790941098612623,1.0,5.0,12.746828194202173,0.0,1610612737,1610612764
2012-13,2012-12-18,0021200356,Washington Wizards,Atlanta Hawks,True,1343.4127739785085,1339.3222417304025,0.3209058901387377,0.0,5.0,12.746828194202173,100.0,1610612764,1610612737
2012-13,2012-12-18,0021200357,Cleveland Cavaliers,Toronto Raptors,True,1303.7690179834708,1290.3191057825768,0.5322559980442549,0.0,14.0,25.269630122187156,100.0,1610612739,1610612761
2012-13,2012-12-18,0021200357,Toronto Raptors,Cleveland Cavaliers,False,1381.3240831250478,1394.7739953259418,0.46774400195574506,1.0,14.0,25.269630122187156,0.0,1610612761,1610612739
2012-13,2012-12-18,0021200358,Brooklyn Nets,Utah Jazz,True,1439.5837594289317,1434.80283363911,0.49586587102388713,0.0,2.0,9.64157057219862,100.0,1610612751,1610612762
2012-13,2012-12-18,0021200358,Utah Jazz,Brooklyn Nets,False,1542.4565119373785,1547.2374377272001,0.5041341289761129,1.0,2.0,9.64157057219862,0.0,1610612762,1610612751
2012-13,2012-12-18,0021200359,Miami Heat,Minnesota Timberwolves,True,1626.3855079971793,1629.5853663440446,0.8235881450080742,1.0,11.0,18.13856754134627,100.0,1610612748,1610612750
2012-13,2012-12-18,0021200359,Minnesota Timberwolves,Miami Heat,False,1458.7125800101842,1455.5127216633189,0.1764118549919258,0.0,11.0,18.13856754134627,0.0,1610612750,1610612748
2012-13,2012-12-18,0021200360,Boston Celtics,Chicago Bulls,False,1553.2921097911144,1548.3612953604086,0.2569396506388548,0.0,11.0,19.19055474095078,0.0,1610612738,1610612741
2012-13,2012-12-18,0021200360,Chicago Bulls,Boston Celtics,True,1637.7692930494961,1642.700107480202,0.7430603493611452,1.0,11.0,19.19055474095078,100.0,1610612741,1610612738
2012-13,2012-12-18,0021200361,Indiana Pacers,Milwaukee Bucks,False,1561.5055108751963,1555.009845302815,0.4693779573302148,0.0,5.0,13.838880737664395,0.0,1610612754,1610612749
2012-13,2012-12-18,0021200361,Milwaukee Bucks,Indiana Pacers,True,1482.8105494699955,1489.3062150423768,0.5306220426697852,1.0,5.0,13.838880737664395,100.0,1610612749,1610612754
2012-13,2012-12-18,0021200362,Dallas Mavericks,Philadelphia 76ers,True,1491.002577803932,1495.992791074481,0.6735590475920864,1.0,7.0,15.28672561987039,100.0,1610612742,1610612755
2012-13,2012-12-18,0021200362,Philadelphia 76ers,Dallas Mavericks,False,1465.1741626373205,1460.1839493667715,0.3264409524079136,0.0,7.0,15.28672561987039,0.0,1610612755,1610612742
2012-13,2012-12-18,0021200363,Denver Nuggets,San Antonio Spurs,True,1587.7624351305292,1595.756670538304,0.47626576215550787,1.0,6.0,15.263915990438631,100.0,1610612743,1610612759
2012-13,2012-12-18,0021200363,San Antonio Spurs,Denver Nuggets,False,1704.2670766279764,1696.2728412202016,0.5237342378444921,0.0,6.0,15.263915990438631,0.0,1610612759,1610612743
2012-13,2012-12-18,0021200364,Charlotte Hornets,Los Angeles Lakers,False,1235.21915379421,1234.7380686894683,0.07974102250289761,0.0,1.0,6.033094254893843,0.0,1610612766,1610612747
2012-13,2012-12-18,0021200364,Los Angeles Lakers,Charlotte Hornets,True,1560.1104588442952,1560.5915439490368,0.9202589774971024,1.0,1.0,6.033094254893843,100.0,1610612747,1610612766
2012-13,2012-12-18,0021200365,Golden State Warriors,New Orleans Pelicans,True,1503.586039529059,1506.5786706380018,0.7894669134761813,1.0,7.0,14.214540613805564,100.0,1610612744,1610612740
2012-13,2012-12-18,0021200365,New Orleans Pelicans,Golden State Warriors,False,1373.9806091399598,1370.987978031017,0.21053308652381875,0.0,7.0,14.214540613805564,0.0,1610612740,1610612744
2012-13,2012-12-19,0021200366,Detroit Pistons,Toronto Raptors,False,1401.5473508721564,1396.2371655620373,0.36896589300728855,0.0,6.0,14.392076370089274,0.0,1610612765,1610612761
2012-13,2012-12-19,0021200366,Toronto Raptors,Detroit Pistons,True,1394.7739953259418,1400.0841806360609,0.6310341069927115,1.0,6.0,14.392076370089274,100.0,1610612761,1610612765
2012-13,2012-12-19,0021200367,Brooklyn Nets,New York Knicks,False,1434.80283363911,1431.6153044961925,0.15334031297878792,0.0,14.0,20.78728731536253,0.0,1610612751,1610612752
2012-13,2012-12-19,0021200367,New York Knicks,Brooklyn Nets,True,1631.6238481810028,1634.8113773239204,0.8466596870212121,1.0,14.0,20.78728731536253,100.0,1610612752,1610612751
2012-13,2012-12-19,0021200368,Orlando Magic,Washington Wizards,True,1475.9011479164517,1478.7864421441693,0.7960614497356003,1.0,7.0,14.147860833457107,100.0,1610612753,1610612764
2012-13,2012-12-19,0021200368,Washington Wizards,Orlando Magic,False,1339.3222417304025,1336.436947502685,0.20393855026439967,0.0,7.0,14.147860833457107,0.0,1610612764,1610612753
2012-13,2012-12-19,0021200369,Indiana Pacers,Utah Jazz,True,1555.009845302815,1565.5566591451422,0.6503067533604633,1.0,20.0,30.16018737473342,100.0,1610612754,1610612762
2012-13,2012-12-19,0021200369,Utah Jazz,Indiana Pacers,False,1547.2374377272001,1536.6906238848728,0.3496932466395367,0.0,20.0,30.16018737473342,0.0,1610612762,1610612754
2012-13,2012-12-19,0021200370,Boston Celtics,Cleveland Cavaliers,True,1548.3612953604086,1550.4044529500375,0.887060060255191,1.0,12.0,18.090655920707967,100.0,1610612738,1610612739
2012-13,2012-12-19,0021200370,Cleveland Cavaliers,Boston Celtics,False,1290.3191057825768,1288.275948192948,0.11293993974480898,0.0,12.0,18.090655920707967,0.0,1610612739,1610612738
2012-13,2012-12-19,0021200371,Atlanta Hawks,Oklahoma City Thunder,True,1577.724216265046,1569.4906485878441,0.4628148381855676,0.0,8.0,17.790198148099517,100.0,1610612737,1610612760
2012-13,2012-12-19,0021200371,Oklahoma City Thunder,Atlanta Hawks,False,1703.6109097567542,1711.844477433956,0.5371851618144323,1.0,8.0,17.790198148099517,0.0,1610612760,1610612737
2012-13,2012-12-19,0021200372,Houston Rockets,Philadelphia 76ers,True,1524.686409832485,1533.3362083393008,0.7205018446808119,1.0,22.0,30.947604992017293,100.0,1610612745,1610612755
2012-13,2012-12-19,0021200372,Philadelphia 76ers,Houston Rockets,False,1460.1839493667715,1451.5341508599556,0.2794981553191881,0.0,22.0,30.947604992017293,0.0,1610612755,1610612745
2012-13,2012-12-19,0021200373,Charlotte Hornets,Phoenix Suns,False,1234.7380686894683,1231.918548621346,0.12257315991255957,0.0,17.0,23.002752561275518,0.0,1610612766,1610612756
2012-13,2012-12-19,0021200373,Phoenix Suns,Charlotte Hornets,True,1476.664281838286,1479.4838019064082,0.8774268400874404,1.0,17.0,23.002752561275518,100.0,1610612756,1610612766
2012-13,2012-12-19,0021200374,Memphis Grizzlies,Milwaukee Bucks,True,1644.1075828798798,1647.3391128793016,0.8125635966414622,1.0,10.0,17.240674391518628,100.0,1610612763,1610612749
2012-13,2012-12-19,0021200374,Milwaukee Bucks,Memphis Grizzlies,False,1489.3062150423768,1486.074685042955,0.18743640335853784,0.0,10.0,17.240674391518628,0.0,1610612749,1610612763
2012-13,2012-12-19,0021200375,Golden State Warriors,Sacramento Kings,False,1506.5786706380018,1499.7404759243807,0.5581902863747239,0.0,4.0,12.250651579827661,0.0,1610612744,1610612758
2012-13,2012-12-19,0021200375,Sacramento Kings,Golden State Warriors,True,1365.9598648013646,1372.7980595149857,0.44180971362527605,1.0,4.0,12.250651579827661,100.0,1610612758,1610612744
2012-13,2012-12-19,0021200376,Los Angeles Clippers,New Orleans Pelicans,True,1652.9846188340784,1655.1348647136574,0.9001551293759157,1.0,16.0,21.535867252255997,100.0,1610612746,1610612740
2012-13,2012-12-19,0021200376,New Orleans Pelicans,Los Angeles Clippers,False,1370.987978031017,1368.837732151438,0.09984487062408431,0.0,16.0,21.535867252255997,0.0,1610612740,1610612746
2012-13,2012-12-20,0021200377,Minnesota Timberwolves,Oklahoma City Thunder,True,1455.5127216633189,1465.285395867863,0.28906736389971505,1.0,6.0,13.746273146427134,100.0,1610612750,1610612760
2012-13,2012-12-20,0021200377,Oklahoma City Thunder,Minnesota Timberwolves,False,1711.844477433956,1702.071803229412,0.710932636100285,0.0,6.0,13.746273146427134,0.0,1610612760,1610612750
2012-13,2012-12-20,0021200378,Dallas Mavericks,Miami Heat,True,1495.992791074481,1484.1454194720175,0.45180648225569253,0.0,15.0,26.22222581516369,100.0,1610612742,1610612748
2012-13,2012-12-20,0021200378,Miami Heat,Dallas Mavericks,False,1629.5853663440446,1641.432737946508,0.5481935177443075,1.0,15.0,26.22222581516369,0.0,1610612748,1610612742
2012-13,2012-12-20,0021200379,Denver Nuggets,Portland Trail Blazers,False,1595.756670538304,1585.8025522484309,0.5694892056590299,0.0,8.0,17.479028910396767,0.0,1610612743,1610612757
2012-13,2012-12-20,0021200379,Portland Trail Blazers,Denver Nuggets,True,1447.1560899168167,1457.1102082066898,0.4305107943409701,1.0,8.0,17.479028910396767,100.0,1610612757,1610612743
2012-13,2012-12-21,0021200380,Orlando Magic,Toronto Raptors,False,1478.7864421441693,1473.6260245686613,0.46938842363111355,0.0,3.0,10.993917437477396,0.0,1610612753,1610612761
2012-13,2012-12-21,0021200380,Toronto Raptors,Orlando Magic,True,1400.0841806360609,1405.244598211569,0.5306115763688865,1.0,3.0,10.993917437477396,100.0,1610612761,1610612753
2012-13,2012-12-21,0021200381,Atlanta Hawks,Philadelphia 76ers,False,1569.4906485878441,1553.101801890588,0.525818493421227,0.0,19.0,31.168258443370135,0.0,1610612737,1610612755
2012-13,2012-12-21,0021200381,Philadelphia 76ers,Atlanta Hawks,True,1451.5341508599556,1467.9229975572118,0.474181506578773,1.0,19.0,31.168258443370135,100.0,1610612755,1610612737
2012-13,2012-12-21,0021200382,Boston Celtics,Milwaukee Bucks,True,1550.4044529500375,1541.444320317432,0.720301610351856,0.0,5.0,12.439417743670866,100.0,1610612738,1610612749
2012-13,2012-12-21,0021200382,Milwaukee Bucks,Boston Celtics,False,1486.074685042955,1495.0348176755606,0.279698389648144,1.0,5.0,12.439417743670866,0.0,1610612749,1610612738
2012-13,2012-12-21,0021200383,Chicago Bulls,New York Knicks,False,1642.700107480202,1650.116463399978,0.37046205820260936,1.0,4.0,11.780633743220847,0.0,1610612741,1610612752
2012-13,2012-12-21,0021200383,New York Knicks,Chicago Bulls,True,1634.8113773239204,1627.3950214041442,0.6295379417973906,0.0,4.0,11.780633743220847,100.0,1610612752,1610612741
2012-13,2012-12-21,0021200384,Detroit Pistons,Washington Wizards,True,1396.2371655620373,1407.8193992235565,0.7150184692918081,1.0,32.0,40.64205014527367,100.0,1610612765,1610612764
2012-13,2012-12-21,0021200384,Washington Wizards,Detroit Pistons,False,1336.436947502685,1324.8547138411657,0.2849815307081919,0.0,32.0,40.64205014527367,0.0,1610612764,1610612765
2012-13,2012-12-21,0021200385,Cleveland Cavaliers,Indiana Pacers,True,1288.275948192948,1283.460329747623,0.264928108443117,0.0,10.0,18.177076315625488,100.0,1610612739,1610612754
2012-13,2012-12-21,0021200385,Indiana Pacers,Cleveland Cavaliers,False,1565.5566591451422,1570.372277590467,0.735071891556883,1.0,10.0,18.177076315625488,0.0,1610612754,1610612739
2012-13,2012-12-21,0021200386,Dallas Mavericks,Memphis Grizzlies,False,1484.1454194720175,1481.05606181229,0.18018941928216015,0.0,10.0,17.14505586418363,0.0,1610612742,1610612763
2012-13,2012-12-21,0021200386,Memphis Grizzlies,Dallas Mavericks,True,1647.3391128793016,1650.4284705390291,0.8198105807178399,1.0,10.0,17.14505586418363,100.0,1610612763,1610612742
2012-13,2012-12-21,0021200387,New Orleans Pelicans,San Antonio Spurs,False,1368.837732151438,1368.01258575497,0.07867305252151746,0.0,5.0,10.488297708322287,0.0,1610612740,1610612759
2012-13,2012-12-21,0021200387,San Antonio Spurs,New Orleans Pelicans,True,1696.2728412202016,1697.0979876166698,0.9213269474784825,1.0,5.0,10.488297708322287,100.0,1610612759,1610612740
2012-13,2012-12-21,0021200388,Los Angeles Clippers,Sacramento Kings,True,1655.1348647136574,1656.9111068222535,0.9003309813992537,1.0,12.0,17.821406626982103,100.0,1610612746,1610612758
2012-13,2012-12-21,0021200388,Sacramento Kings,Los Angeles Clippers,False,1372.7980595149857,1371.0218174063896,0.09966901860074628,0.0,12.0,17.821406626982103,0.0,1610612758,1610612746
2012-13,2012-12-21,0021200389,Charlotte Hornets,Golden State Warriors,False,1231.918548621346,1229.683651205749,0.10742158629368592,0.0,15.0,20.804919129447168,0.0,1610612766,1610612744
2012-13,2012-12-21,0021200389,Golden State Warriors,Charlotte Hornets,True,1499.7404759243807,1501.9753733399778,0.8925784137063141,1.0,15.0,20.804919129447168,100.0,1610612744,1610612766
2012-13,2012-12-22,0021200390,Detroit Pistons,Washington Wizards,False,1407.8193992235565,1417.892828377665,0.4755038387919487,1.0,9.0,19.20591588488786,0.0,1610612765,1610612764
2012-13,2012-12-22,0021200390,Washington Wizards,Detroit Pistons,True,1324.8547138411657,1314.7812846870572,0.5244961612080513,0.0,9.0,19.20591588488786,100.0,1610612764,1610612765
2012-13,2012-12-22,0021200391,Atlanta Hawks,Chicago Bulls,True,1553.101801890588,1567.5888216279302,0.5042961417123484,1.0,17.0,29.225150248751316,100.0,1610612737,1610612741
2012-13,2012-12-22,0021200391,Chicago Bulls,Atlanta Hawks,False,1650.116463399978,1635.6294436626358,0.4957038582876516,0.0,17.0,29.225150248751316,0.0,1610612741,1610612737
2012-13,2012-12-22,0021200392,Miami Heat,Utah Jazz,True,1641.432737946508,1647.1177076418276,0.7646942501721168,1.0,16.0,24.15992681639884,100.0,1610612748,1610612762
2012-13,2012-12-22,0021200392,Utah Jazz,Miami Heat,False,1536.6906238848728,1531.0056541895533,0.23530574982788321,0.0,16.0,24.15992681639884,0.0,1610612762,1610612748
2012-13,2012-12-22,0021200393,Indiana Pacers,New Orleans Pelicans,False,1570.372277590467,1575.4728569085132,0.6431883953805868,1.0,6.0,14.294880693374864,0.0,1610612754,1610612740
2012-13,2012-12-22,0021200393,New Orleans Pelicans,Indiana Pacers,True,1368.01258575497,1362.9120064369238,0.35681160461941314,0.0,6.0,14.294880693374864,100.0,1610612740,1610612754
2012-13,2012-12-22,0021200394,Houston Rockets,Memphis Grizzlies,True,1533.3362083393008,1553.1791902583498,0.47542208200094155,1.0,25.0,37.82656729954948,100.0,1610612745,1610612763
2012-13,2012-12-22,0021200394,Memphis Grizzlies,Houston Rockets,False,1650.4284705390291,1630.5854886199802,0.5245779179990584,0.0,25.0,37.82656729954948,0.0,1610612763,1610612745
2012-13,2012-12-22,0021200395,Cleveland Cavaliers,Milwaukee Bucks,False,1283.460329747623,1299.4321461547117,0.14263596419215596,1.0,12.0,18.628978753511024,0.0,1610612739,1610612749
2012-13,2012-12-22,0021200395,Milwaukee Bucks,Cleveland Cavaliers,True,1495.0348176755606,1479.063001268472,0.857364035807844,0.0,12.0,18.628978753511024,100.0,1610612749,1610612739
2012-13,2012-12-22,0021200396,Charlotte Hornets,Denver Nuggets,False,1229.683651205749,1227.9515637432112,0.06750693032390254,0.0,22.0,25.657920664249374,0.0,1610612766,1610612743
