TEAM_ID,TEAM_NAME,SEASON_ORIG,POSS_PCT_Cut,POSS_PCT_Handoff,POSS_PCT_Isolation,POSS_PCT_Misc,POSS_PCT_OffRebound,POSS_PCT_OffScreen,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Postup,POSS_PCT_Spotup,POSS_PCT_Transition,PPP_Cut,PPP_Handoff,PPP_Isolation,PPP_Misc,PPP_OffRebound,PPP_OffScreen,PPP_PRBallHandler,PPP_PRRollman,PPP_Postup,PPP_Spotup,PPP_Transition,SEASON__2015-16,SEASON__2016-17,SEASON__2017-18,SEASON__2018-19,SEASON__2019-20,SEASON__2020-21,SEASON__2021-22,SEASON__2022-23,SEASON__2023-24,SEASON__2024-25,WIN_PCT
1610612765,Detroit Pistons,2019-20,0.10263271059462212,0.04706636733816133,-0.9680325224307615,0.6364418886654665,0.6787646869542032,-0.0851798076698998,0.44198116172824226,0.5353926845597825,-0.09199931318386126,0.14044998769379696,-0.36894808058785045,-2.1555663925781756,-0.753845890833405,-0.05336149772631033,-0.6629801034252109,-0.5229658651577628,0.9338690774879754,-0.4667010918916064,0.6103998792884822,-0.31159022585252927,0.16577334462584414,-0.1877368684334234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.303
1610612766,Charlotte Hornets,2019-20,-0.049792107120162736,-0.09002013947201701,-1.0155705412111231,-0.32061358301192466,0.30987083534865795,0.1937933615546639,-0.07248216671901211,1.5078516474332506,-0.21688525868231576,0.6815672348017472,-0.36894808058785045,-0.7567081353066262,-2.0350090464009694,-1.5976735766273094,-0.4750702570537261,-0.6158916852252823,-0.9685579230159266,-0.5933356448073619,-1.8980927753217127,0.27615856137431627,-0.5642033705124345,-1.3242115085426396,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.354
1610612737,Atlanta Hawks,2020-21,-0.1260045159775557,-0.9810824337381753,-0.9204945036504,-0.32061358301192466,1.66248162456899,-0.7547154138088519,1.779585815691105,0.616430931465905,-0.25851390718180056,0.2847479202559173,-0.9336645304672126,-0.43878580410854673,-1.835716999979348,0.07073500861394864,0.8232159542401668,0.5301934289407912,0.9086713688720296,0.957937628410643,1.8646462065935776,-0.44914845265030195,0.9144674114343372,0.42421101470230355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.569
1610612738,Boston Celtics,2020-21,-0.5832789691219135,0.3897826343636067,0.4581080409800839,-0.0015950924527939271,0.5558000697523549,-0.029385173824987055,0.6820640483369614,-0.6801810190320533,-0.4250285011797396,0.10437550455326687,-0.5948346605395958,0.3719161404465539,0.07179258719902623,-0.6462670280186588,-0.2529949840692441,-0.08931203817600522,0.14014125608568537,0.9421083092961736,-0.39791579560385165,0.11358974788604083,0.9519021147747618,1.3639881209464657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
1610612739,Cleveland Cavaliers,2020-21,1.4744560700276943,0.04706636733816133,-0.4926523346271463,1.4339881150632934,0.30987083534865795,-0.41994761073937587,0.44198116172824226,-0.2749897845014411,-0.21688525868231576,-0.07599691114938355,-0.6324824238648855,-0.5341625034679706,-0.042088582184757396,-2.204367607624131,0.3961481215777033,-0.04284912814224377,-0.12443468438174508,-0.9415806653256878,0.4874345530821,-1.5120983869967257,-2.248765020831542,0.33678988854005615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.306
1610612740,New Orleans Pelicans,2020-21,0.6361195725963729,0.732498901389052,-0.730342428528954,-0.48012282829149006,1.5395170073671414,-1.0894832168783282,0.23619583034934014,-1.3284869942810322,-0.4250285011797396,0.6454927516612171,0.23341613261680366,0.11757827548809041,-0.36949694416313533,0.07073500861394864,-0.7996418098771998,0.08105196528111552,-0.06144041284188069,0.41974077851868213,-0.3610261977419357,0.7138438284581384,0.016034531264145533,0.35864517008062047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.431
1610612741,Chicago Bulls,2020-21,0.8647567991685516,0.1841528741483392,-1.300798653893292,-0.0015950924527939271,-0.7968107194679771,-0.5873315122741137,0.3733860512686082,1.6699281412454954,0.07451528081407778,0.9701630999259879,-1.121903347093667,1.7230860480383896,-0.8677270602171887,0.470601529043672,-0.8508899497966956,0.3908046988395103,-0.401609479157147,0.6413512461212543,-1.0742250897389523,1.1015079221609523,-0.2647257437890373,0.35864517008062047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.431
1610612742,Dallas Mavericks,2020-21,-1.4978278754106285,0.1156096207432505,-0.30250025950570036,-0.7991413188506208,-1.1657045710735223,-0.14097444151481253,1.60809803954202,0.5353926845597825,-0.17525661018283092,0.9701630999259879,-1.2724944003948306,0.32422779076684377,0.7977850420206453,0.9669875544047063,2.053171312308067,0.5456810656187094,1.324433561035136,1.7652329032485827,0.9669993252869891,1.3015926156849853,0.5588377297003051,-0.2533027130551114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.583
1610612743,Denver Nuggets,2020-21,1.3982436611703013,0.8695854081992304,-0.5401903534075079,1.1149696245041627,1.0476585385597477,-0.36415297689446313,-1.4100868206818749,0.7785074252781488,1.0736028448017128,-0.25636932685203395,-0.5948346605395958,0.5467734226054993,0.7408444573287535,0.5119670311570916,1.4894417731936127,1.0567730759900682,-0.14963239299769085,0.18230099180164056,0.2169108354280592,0.7013385351128864,1.4011185548598577,0.46792157778342724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.653
1610612744,Golden State Warriors,2020-21,1.3220312523129083,1.4864746888450329,-0.8729564848700384,1.1149696245041627,-1.4116338054772184,1.9234270107469573,-0.7927308265451696,-2.1388694633422554,-0.8413149861745877,0.39297136967750756,0.3087116592673854,0.38781225700645966,2.0362427590692924,0.4568130283391988,-0.3384085506017372,-1.0495455122070398,0.9212702231800038,1.4328172018447245,0.2783934985312516,-1.2494872267464339,-0.5454860188422221,0.42421101470230355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.542
1610612745,Houston Rockets,2020-21,-1.2691906488384495,-0.43273640649746237,0.4581080409800839,-0.6396320735710554,-0.5508814850642803,-0.6989207799639392,-0.31256505332773127,0.3733161907475377,-0.8829436346740724,1.6555782795960594,0.459302712568549,0.8964879869233867,-0.24138062860637874,-0.20503500547551573,-0.4067394038277316,0.5456810656187094,-0.5275980222368758,-0.24509062428903428,0.5243241509440133,-0.16152670570950453,-0.938550403916681,-1.6738960131916294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.236
1610612746,LA Clippers,2020-21,-1.1929782399810565,-0.9810824337381753,0.6007220973211685,-0.6396320735710554,-0.18198763345873578,-0.0851798076698998,0.9221469349456806,-0.437066278313686,0.44917311730944093,0.7176417179422773,-1.0466078204430853,1.4687481830799296,-0.8961973525631346,0.6360635374973491,-0.3384085506017372,0.050076691925275696,1.08505532918365,0.8946203519527652,0.33987616163444134,0.8013808818749029,4.058982492030008,-0.2533027130551114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.653
1610612747,Los Angeles Lakers,2020-21,0.331269937166801,-0.36419315309237366,0.5056460597604454,-0.32061358301192466,-0.30495225066058335,-0.41994761073937587,-0.7241357160855355,-0.2749897845014411,1.3650033842981066,-0.14814587743044372,-0.10541373731081426,0.8646957538035788,-1.038548814292864,-0.8944600406991767,-1.0046343695551831,0.74702034243167,-0.11183583007377221,-0.38755449631925926,0.2783934985312516,0.2636532680290642,-0.17113898543797773,0.44606629624286787,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.583
1610612748,Miami Heat,2020-21,1.779305705457266,2.034820716085745,-1.0155705412111231,1.5934973603428588,-2.0264568914864607,0.08220409386483843,-0.07248216671901211,-0.5181045252198084,-0.758057689175618,0.2847479202559173,-0.2936525539372687,-0.43878580410854673,0.9116662114044289,0.001792505091582544,-0.6800628167317094,0.5301934289407912,1.7779923161221598,-0.35589585809032037,1.8154600761110273,0.6888332417676343,0.5775550813705154,0.48977685932399156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.556
1610612749,Milwaukee Bucks,2020-21,-0.1260045159775557,-0.22710664628219535,0.8384121912229757,-1.1181598094097505,-0.5508814850642803,-0.41994761073937587,-0.8956234922346206,-0.03187504378307443,0.6156877113073803,-0.689263124538394,1.4004967957008199,0.4355006066861698,2.3921214133936144,1.2979115713120637,0.3961481215777033,-0.2287007682772827,0.656694282712572,1.2586946915855606,0.622696411909119,0.6388120683866261,1.4947053132109214,-0.2095921499739877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.639
1610612750,Minnesota Timberwolves,2020-21,0.331269937166801,0.9381286616043195,-0.730342428528954,-0.6396320735710554,0.43283545255050637,0.026409460019925685,-0.2439699428680972,-0.35602803140756356,-0.25851390718180056,0.8258651673638675,-0.2560047906119778,-0.07317512323075723,0.029087148680107366,-0.21882350617998897,1.4211109199676182,0.43726760887327176,-0.32601635330931117,-1.2106790902716682,0.2538004332899752,-0.7367701995910994,-0.6577901288634962,-0.07846046073061659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.319
1610612751,Brooklyn Nets,2020-21,1.2458188434555153,0.3212393809585175,1.456406435367676,0.31742339810633685,-1.28866918827537,0.305382629244489,-0.5869454951662674,-0.437066278313686,-1.1743441741704659,-0.03992242800885347,0.08282507931564015,0.5944617722852095,2.12165363610713,2.125221613580457,1.2502837869026322,1.0722607126679864,0.5685023025567633,0.5463753314344376,1.1514473145965636,1.6392355360067896,1.8690523466151678,1.1017247424597234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667
1610612752,New York Knicks,2020-21,-1.1167658311236637,-0.36419315309237366,0.7908741724426148,-1.4371782999688811,0.06394160094496108,-0.9220993153435899,1.779585815691105,-0.8422575128442982,-0.17525661018283092,1.042312066207048,-1.423085453695994,-2.012501343539038,0.4846118262152403,0.41544752622577913,1.8994268925495794,-0.2287007682772827,-1.7370880358022722,0.08732507711482392,0.22920736804869876,0.5512750149698616,0.8208806530832776,-0.034749897649492885,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.569
1610612753,Orlando Magic,2020-21,-1.2691906488384495,0.8010421547941412,-1.300798653893292,-0.9586505641301851,0.43283545255050637,0.4727665307792272,1.60809803954202,0.4543544376536601,0.1161439293135626,-0.11207139428991364,-0.9336645304672126,-0.7249159021868182,1.1251934039990232,-1.197807056197586,-0.35549126390823577,0.3288541521278341,-0.5527957308528216,-1.0207272608980351,0.020166313497847713,-0.5491907994123184,-0.938550403916681,-2.395120304030173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.292
1610612754,Indiana Pacers,2020-21,0.4074823460241939,1.8291909558704778,-1.0155705412111231,-0.1611043377323593,-0.5508814850642803,-0.2525637092046376,-0.5869454951662674,-0.6801810190320533,-0.5499144466781941,0.2847479202559173,1.1369624524237838,1.0872413856422343,0.08602773337199918,-0.6186900266097123,1.079456653837646,0.40629233551743194,0.7952816801002751,0.593863288777846,0.007869780877210861,-1.0494025332224008,0.2219253996364832,0.33678988854005615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.472
1610612755,Philadelphia 76ers,2020-21,-1.6502526931254138,0.04706636733816133,-0.730342428528954,1.1149696245041627,0.5558000697523549,-1.3126617522579789,0.030410498970438,-1.0043340066565425,2.0726904087893474,0.10437550455326687,0.3087116592673854,-0.27982463850950706,1.1251934039990232,0.9118335515868135,-0.16758141753675102,0.6231192490083107,-0.4268071877730928,0.5780339696633765,0.14313163970422987,1.3891296691017483,0.31551215798754273,0.271224043918373,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.681
1610612756,Phoenix Suns,2020-21,-0.20221692483494866,-0.6383661667127298,-0.3975762970664235,-1.5966875452484466,-1.6575630398809154,0.24958799539957666,0.09900560943007204,-0.19395153759531927,0.2410298748120171,1.0783865493475782,0.08282507931564015,0.9441763366030969,-0.469142967373946,0.8980450508823402,0.3961481215777033,2.605536743782056,0.22833323624149554,1.6860863076762354,0.9301097274250758,0.5387697216246096,1.475987961540707,1.0361588978380354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.708
1610612757,Portland Trail Blazers,2020-21,-0.9643410134088777,0.3212393809585175,1.59902049170876,-0.6396320735710554,1.2935877729634446,-0.2525637092046376,1.1622298215543987,-0.03187504378307443,0.1161439293135626,-0.9417845065221045,-1.460733217021285,-0.9792537671452817,1.1963691348638863,2.249318119920714,0.24240370181921575,-0.5229658651577628,0.7952816801002751,2.0818192855379696,0.05705591135976373,-0.011463185566479784,1.6631614782428303,-0.07846046073061659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.583
1610612758,Sacramento Kings,2020-21,0.026420301737229163,-0.5698229133076407,-0.7778804473093156,-0.48012282829149006,-0.30495225066058335,-0.36415297689446313,0.9907420454053146,2.0751193757761066,-0.6331717436771638,-0.2202948437115039,0.1581206059662219,-0.3593052213090287,-0.45490782120097306,-0.10851550054420321,0.05449385544773098,-0.011873854786403947,-0.5275980222368758,0.593863288777846,0.659586009771035,0.03855798781452846,0.4278162680088167,1.9759360040821974,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.431
1610612759,San Antonio Spurs,2020-21,-0.9643410134088777,-0.09002013947201701,-0.7778804473093156,-2.075215281087143,-0.6738461022661287,-0.5873315122741137,1.745288260461288,0.049163203123048,-0.758057689175618,1.87202517843924,-0.8960167671419217,0.46729283980597774,0.6696687264638886,1.32548857272101,1.02820851391815,0.06556432860319389,1.3622301239590533,-0.0076508375719927125,-0.6684395132578924,0.8764126419464152,-0.28344309545925167,0.271224043918373,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.458
1610612760,Oklahoma City Thunder,2020-21,-1.4216154665532355,-0.02147688606692784,0.12534190951755297,-1.277669054689316,0.43283545255050637,-1.3126617522579789,0.6477664931071444,-0.03187504378307443,-1.1743441741704659,1.87202517843924,0.1581206059662219,-0.24803240538969912,-1.3090165915793501,-0.604901525905239,-0.3384085506017372,-1.1889342423083171,1.1354507464155414,-0.34006653897585093,-0.6192533827753396,-0.21154787909051276,-1.7059618223953843,-2.6136731194357887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.306
1610612761,Toronto Raptors,2020-21,-0.7357037868366993,-0.09002013947201701,-0.35003827828606193,-0.6396320735710554,-0.6738461022661287,0.026409460019925685,-0.003887056259378069,0.21123969693529285,-1.0078295801725268,0.7176417179422773,1.0993146890984928,-0.311616871629315,1.2390745733828068,-0.5911130252007659,0.5669752546426875,0.4837305189070298,0.5181068853248718,0.5622046505489071,-0.6192533827753396,-2.0498260008425646,0.31551215798754273,0.2056581992966899,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375
1610612762,Utah Jazz,2020-21,-1.0405534222662707,0.1841528741483392,-0.730342428528954,-1.5966875452484466,-0.4279168678624318,0.026409460019925685,1.8138833709209221,0.3733161907475377,-1.3824874166678902,0.7176417179422773,-0.14306150063610515,0.11757827548809041,-0.5972592829307026,-0.7014210308365516,0.3961481215777033,0.8864090725329474,0.757485117176355,1.8443794988209299,1.6801982172840058,-0.48666433268605813,1.7193135332534693,0.05267122851275452,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.722
1610612763,Memphis Grizzlies,2020-21,-0.5832789691219135,0.25269612755342835,-1.300798653893292,-2.553743016925838,1.0476585385597477,-0.36415297689446313,1.0936347110947657,-0.8422575128442982,-0.5499144466781941,0.42904585281803764,0.9110758724720385,-1.3130722149032632,-0.4406726750280001,0.49817853045261845,2.2581638719860506,1.4284763562601461,-1.9512685590378098,-0.846604750638873,0.7702548033567775,0.6888332417676343,0.09090393794499484,0.05267122851275452,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.528
1610612764,Washington Wizards,2020-21,1.2458188434555153,-0.8439959269279974,0.7433361536622533,0.7959511339450319,-0.9197753366698256,0.24958799539957666,-0.8270283817749866,-1.0853722535626649,0.19940122631253226,-0.7614120908194542,1.2122579790743655,0.22885109140741997,0.6981390188098346,-1.3632690646512646,1.5065244865001113,0.42177997219535013,1.6520037730424308,-0.7516288359520563,-0.3856192629832121,1.051486748779944,-0.24600839211882705,0.46792157778342724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.472
1610612765,Detroit Pistons,2020-21,-0.049792107120162736,1.4179314354399437,-0.635266390968231,-0.0015950924527939271,-0.7968107194679771,0.5285611646241399,-0.2439699428680972,-0.92329575975042,-0.17525661018283092,0.9340886167854578,-0.48189137056372305,0.8011112875639629,0.4134360953503755,-1.5425195738094164,-1.0900479360876763,0.45275524555118996,0.039350421621902346,-0.9257513462112201,0.40135882473763107,0.01354740112402434,-1.0134198105975303,0.40235573316174417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.278
1610612766,Charlotte Hornets,2020-21,0.026420301737229163,0.1841528741483392,-0.730342428528954,-0.7991413188506208,-0.7968107194679771,-0.029385173824987055,-0.7241357160855355,0.3733161907475377,-1.1743441741704659,1.4752058638934091,1.0240191624479111,-1.7263712454607665,0.8120201881936182,1.3668540748344298,0.3107345550452102,-3.031963006980785,-1.0189533402478181,-0.8940927079822812,-0.4225088608451281,-1.9122677740447918,0.16577334462584414,0.40235573316174417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.458
1610612737,Atlanta Hawks,2021-22,-0.27842933369234163,-0.5012796599025515,0.4581080409800839,-1.1181598094097505,0.06394160094496108,-0.6431261461190264,1.676693150001654,0.21123969693529285,-0.5499144466781941,-0.07599691114938355,-0.6701301871901765,1.5323326493195455,0.08602773337199918,-0.21882350617998897,3.4197883768279542,-2.1181924429835117,-1.132343029019574,0.704668522579132,2.5532520333493176,0.03855798781452846,1.4011185548598577,1.2328564317030946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.524
1610612738,Boston Celtics,2021-22,-0.049792107120162736,-1.39234195416871,0.7908741724426148,-1.1181598094097505,-0.30495225066058335,0.13799872770975116,-0.44975527424699935,-1.1664105004687872,-0.4250285011797396,2.304918976125601,-0.519539133889014,2.0886967289161826,-0.042088582184757396,0.4843900297481452,-0.06508513769775932,1.134211259379666,0.39211834224514297,0.055666438885885045,-0.5085845891895943,1.1890449755777153,0.6524244880513647,-0.7341189069474722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.622
1610612739,Cleveland Cavaliers,2021-22,1.703093296599873,-0.8439959269279974,-0.35003827828606193,-0.1611043377323593,-0.05902301625688735,-0.30835834304955034,-0.7241357160855355,0.29227794384141526,0.28265852331150165,0.6815672348017472,-0.18070926396139603,0.006305459568764385,-0.8392567678712428,0.5257555318615649,-0.5946492501992164,0.7005574323979086,-0.8425693799361978,-0.2925785816324426,0.2783934985312516,0.6888332417676343,-1.0134198105975303,1.2765669947842182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.537
1610612740,New Orleans Pelicans,2021-22,0.026420301737229163,-0.09002013947201701,-0.9204945036504,0.6364418886654665,1.2935877729634446,-0.19676907535972488,-0.3468626085575483,-0.35602803140756356,0.15777257781304743,0.39297136967750756,0.3840071859179672,0.38781225700645966,-1.5225437841739446,-1.2253840576065325,0.13990742198022404,-0.4455276817681615,0.8204793887162208,-1.1157031755848517,0.6841790750123115,0.11358974788604083,-0.7326595355443455,1.2547117132436538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.439
1610612741,Chicago Bulls,2021-22,-0.7357037868366993,-1.323798700763621,0.12534190951755297,-1.1181598094097505,-1.042739953871674,-0.8105100476537647,1.2308249320140328,1.2647369067148833,-0.1336279616833461,0.8258651673638675,-0.5948346605395958,0.3719161404465539,0.5273172647341592,2.152798614989403,-0.030919711084762096,-0.21321313159936453,0.6440954284046005,1.3694999253868467,-1.615272525047034,0.3511903214458286,0.4465336196790311,1.5388303732709605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.561
1610612742,Dallas Mavericks,2021-22,-0.7357037868366993,-0.2956498996872845,0.8384121912229757,-0.48012282829149006,-2.149421508688308,-1.0894832168783282,0.7506591587965954,0.21123969693529285,0.03288663231459295,1.6195037964555294,-1.2724944003948306,1.0713452690823286,0.22837919510172872,1.7942975966730994,0.8061332409336681,-1.1579589689524774,-0.9937556316318723,0.8946203519527652,1.053075053631458,0.3762009081363327,-0.17113898543797773,0.7738955193512932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.634
1610612743,Denver Nuggets,2021-22,0.8647567991685516,-0.2956498996872845,-0.635266390968231,0.9554603792245973,0.30987083534865795,-0.19676907535972488,-1.9588477043589467,1.5078516474332506,1.1568601418006825,0.32082240339644735,0.08282507931564015,1.1190336187620422,0.15720346423686396,-0.3153430111113015,-1.0729652227811777,1.0257978026342285,0.7952816801002751,-1.0365565800125045,-0.32413659988002236,1.9643731629833432,1.0642062247960358,0.8394613639729812,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.585
1610612744,Golden State Warriors,2021-22,2.6176422028885877,1.075215168414498,-0.6828044097485925,1.5934973603428588,-0.9197753366698256,2.8719357861104733,-1.547277041601143,-1.976792969530011,-0.966200931673042,0.2847479202559173,-0.2183570272866869,0.4196044901262676,0.1714386104098369,0.691217540315242,-0.38965669052123303,0.14300251199279518,0.40471719655311583,1.163718776898744,-1.7751274491153306,-0.5491907994123184,0.05346923460457018,0.2056581992966899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.646
1610612745,Houston Rockets,2021-22,-0.20221692483494866,0.3212393809585175,0.17287992829791454,0.7959511339450319,-0.4279168678624318,-0.41994761073937587,-0.4154577190171823,-0.19395153759531927,-0.5082857981787092,0.6454927516612171,0.3087116592673854,-0.18444793915008326,0.142968318063891,0.20862001565868082,0.3278172683517088,1.0722607126679864,-0.32601635330931117,-0.9890686226690961,0.020166313497847713,0.3887062014815848,-0.09626957875712842,-1.6738960131916294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.244
1610612746,LA Clippers,2021-22,-0.1260045159775557,0.04706636733816133,0.6482601161015301,1.1149696245041627,-0.9197753366698256,-0.4757422445842886,0.4076836064984252,-1.0853722535626649,-0.25851390718180056,-0.03992242800885347,0.23341613261680366,1.182618085001658,-0.07055887453070331,-0.8117290364723374,-0.45798754374722744,-1.1424713322745592,0.9590667861039212,-0.1342853904877482,0.5735102814265661,0.9014232286369194,1.3449664998492228,-0.9963822854342144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.512
1610612747,Los Angeles Lakers,2021-22,0.331269937166801,-0.8439959269279974,0.9810262475640604,0.47693264338590113,-0.4279168678624318,-0.9220993153435899,-1.0328137131538886,-0.19395153759531927,0.5324304143084106,-0.14814587743044372,1.0993146890984928,0.22885109140741997,-0.3125563594712435,0.346505022703413,0.22532098851271712,0.8089708891433497,1.2110438722633787,-0.2609199434035037,0.3275796290138018,0.7638650018391466,-1.3316147889911398,0.271224043918373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.402
1610612748,Miami Heat,2021-22,2.007942932029445,1.4864746888450329,-0.3975762970664235,2.23153434146112,-0.7968107194679771,0.36117726308940173,-0.6555406056259014,-0.19395153759531927,-0.1336279616833461,-0.6171141582573338,-0.4442436072384322,-1.9012285276197118,0.4846118262152403,0.5809095346794577,-0.7142282433447067,0.9793348926004669,0.22833323624149554,0.26144758737398777,0.2538004332899752,0.426222081517341,1.812900291604529,0.9924483347569117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.646
1610612749,Milwaukee Bucks,2021-22,-0.5070665602645205,-0.5012796599025515,0.9334882287836989,-1.277669054689316,-0.18198763345873578,-0.8105100476537647,-1.2043014893029729,-0.2749897845014411,0.69894500830635,0.21259895397485712,1.2499057423996565,-0.05727900667085149,-1.5367789303469175,0.691217540315242,2.5144045715835297,0.3908046988395103,-1.1071453204036283,0.6571805652357237,1.016185455769542,0.33868502810057655,0.61498978471094,0.44606629624286787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.622
1610612750,Minnesota Timberwolves,2021-22,-0.5832789691219135,-0.36419315309237366,0.4581080409800839,0.9554603792245973,0.30987083534865795,0.026409460019925685,-1.0671112683837047,-0.5181045252198084,-0.5915430951776789,1.1866099987691685,0.49695047589383984,-0.4864741537882569,0.1714386104098369,1.4220080776523225,1.2332010735961336,-0.41455240841232166,-0.9811567773238995,0.18230099180164056,0.8194409338393305,-0.5116749193765623,0.6898591913917893,-0.165881586892864,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.561
1610612751,Brooklyn Nets,2021-22,0.4074823460241939,0.45832588776869587,1.8842486043909292,-0.32061358301192466,0.43283545255050637,-0.4757422445842886,-1.0671112683837047,1.021622165996516,-0.5082857981787092,-0.2924438099925641,-0.2560047906119778,-1.2653838652235532,0.3564955106584837,1.6012585868104745,0.5157271147231917,-1.1114960589187193,0.8708748059481124,0.2139596300305794,-0.43480539346576497,1.201550268922969,0.25936010297690787,0.948737771675788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.537
1610612752,New York Knicks,2021-22,-1.8026775108401996,-0.36419315309237366,0.6007220973211685,-1.277669054689316,1.0476585385597477,-0.8663046814986773,0.9221469349456806,-1.0043340066565425,-0.5915430951776789,1.7638017290176498,-0.6701301871901765,-0.34340910474912295,2.377886267220643,-0.6462670280186588,0.6694715344816792,0.12751487531487354,-2.455222731356725,-0.1659440287166871,0.044759378739124146,-1.4495719202704656,-0.3208777987996763,0.35864517008062047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.451
1610612753,Orlando Magic,2021-22,-0.3546417425497346,2.034820716085745,-1.2532606351129305,0.47693264338590113,-0.7968107194679771,-0.6989207799639392,0.3390884960387912,-0.5991427721259308,-0.5915430951776789,0.9340886167854578,0.12047284264093103,1.7389821645982952,-0.9389027910820534,-0.41186251604261404,-1.2608750691526613,1.3820134462263847,1.1354507464155414,-1.9863157268806708,-0.9881493613944861,-1.28700310678219,-1.3128974373209277,-0.3844344022984825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.268
1610612754,Indiana Pacers,2021-22,0.1788451194520151,0.6639556479839633,-1.1106465787718462,-0.48012282829149006,0.8017293041560508,-0.6989207799639392,0.5448738274176933,0.9405839190903935,-0.9245722831735572,1.0783865493475782,-0.5948346605395958,-0.26392852194960487,-1.2805462992334042,-0.5083820209739266,-0.35549126390823577,0.7160450690758302,-1.1071453204036283,0.38808214028974325,1.1268542493552873,0.2511479746838121,-0.826246293895407,0.22751348083724934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.305
