Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-03-19,2019-03-20,ATL,Illness Neck stiffness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,right,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,right,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Left wrist sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Left wrist sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Right quad strain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Right quad strain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Sore left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-21,2019-03-22,ATL,Illness Sore left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-21_05PM.pdf
2019-03-22,2019-03-23,CLE,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,CLE,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,CLE,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,CLE,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,CLE,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,CLE,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,CLE,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,CLE,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-26,2019-03-27,BOS,ProtocolAvailable,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Right Wrist Contusion,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Right Wrist Contusion,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Right Ankle Sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Right Ankle Sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Right Wrist Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-27,2019-03-28,BKN,Illness Right Wrist Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-27_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Right Wrist Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,Illness Right Wrist Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-29,2019-03-30,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Sore left groin,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Sore left groin,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Tibialis posterior tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Tibialis posterior tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-29,2019-03-30,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-29_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Abdominal soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Abdominal soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Right plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Right plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Ankle Discomfort,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Ankle Discomfort,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-03,2019-04-04,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,CHI,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,CHI,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Left thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Left thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Right Ankle Discomfort,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Right Ankle Discomfort,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-04,2019-04-05,MIL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,MIL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,MIL,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,MIL,Illness Left groin soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,like Symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,like Symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Neck strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Neck strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right ankle sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right ankle sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,like Symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,like Symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Mouth laceration,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Mouth laceration,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Nasal fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Nasal fracture,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-06,2019-04-07,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Lower Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,left,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,left,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right finger sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right finger sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
