Report_Date,Game_Date,Team,Player,Status,Reason,Source_URL
2019-04-05,2019-04-06,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Back spasms,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Back spasms,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Lower Back Spasms,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Lower Back Spasms,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Ankle Contusion,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Ankle Contusion,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Adductor Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Adductor Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Quadriceps Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Quadriceps Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Shoulder Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Shoulder Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Toe Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Toe Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Neck stiffness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Neck stiffness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,IllnessThoracic,OUT,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Sore left groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Sore left groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left foot peroneal tendinitis,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left foot peroneal tendinitis,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Low back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Low back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left leg,QUESTIONABLE,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left leg,QUESTIONABLE,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left knee,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left knee,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left leg,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left leg,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right knee arthroscopy,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right knee arthroscopy,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right foot plantar fascia,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right foot plantar fascia,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left foot soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left foot soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Nasal fracture,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Nasal fracture,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,fracture,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,fracture,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,back strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,back strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Medical assessment,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Medical assessment,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Back tightness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Back tightness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left knee soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left knee soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right quad contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right quad contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right knee arthroscopy,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right knee arthroscopy,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left calf soreness,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left calf soreness,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right foot plantar fascia,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right foot plantar fascia,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left foot soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left foot soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Nasal fracture,AVAILABLE,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Nasal fracture,AVAILABLE,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,fracture,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,fracture,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,back strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,back strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Medical assessment,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Medical assessment,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,left,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,left,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Back tightness,OUT,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Back tightness,OUT,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left knee soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left knee soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right quad contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right quad contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Hip Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Hip Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right thumb sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right thumb sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left hip soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left hip soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Knee Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Knee Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Sore Left Achilles,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Sore Left Achilles,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Calf Strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Calf Strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Elbow Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Elbow Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Foot Inflammation,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Foot Inflammation,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Patellar Tendon,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Patellar Tendon,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Foot Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Foot Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Knee Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Knee Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Knee Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Knee Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Foot Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Foot Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Index Finger Fracture,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Index Finger Fracture,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Sore groin,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Sore groin,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right thigh contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right thigh contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left tibia stress reaction,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left tibia stress reaction,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right knee contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Right knee contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Contusion,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
